SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|9|2023-02-01 14:09:00.412|TAG|-1.886|-1.234|0.64|A|6|0
stairs|9|2023-02-01 14:09:00.420|TAG|-1.425|-0.722|0.703|A|6|0
stairs|9|2023-02-01 14:09:00.429|TAG|-0.878|-0.222|0.785|A|6|0
stairs|9|2023-02-01 14:09:00.435|TAG|-0.585|-0.082|0.457|A|6|0
stairs|9|2023-02-01 14:09:00.443|TAG|-0.843|-0.097|0.265|A|6|0
stairs|9|2023-02-01 14:09:00.451|TAG|-1.726|-0.152|0.425|A|6|0
stairs|9|2023-02-01 14:09:00.459|TAG|-2.089|0.05|0.804|A|6|0
stairs|9|2023-02-01 14:09:00.467|TAG|-2.371|0.359|1.132|A|6|0
stairs|9|2023-02-01 14:09:00.474|TAG|-2.304|0.363|1.152|A|6|0
stairs|9|2023-02-01 14:09:00.482|TAG|-1.976|0.07|1.023|A|6|0
stairs|9|2023-02-01 14:09:00.490|TAG|-1.449|-0.261|0.859|A|6|0
stairs|9|2023-02-01 14:09:00.498|TAG|-1.007|-0.402|0.574|A|6|0
stairs|9|2023-02-01 14:09:00.506|TAG|-0.73|-0.625|0.23|A|6|0
stairs|9|2023-02-01 14:09:00.513|TAG|-0.636|-0.601|-0.035|A|6|0
stairs|9|2023-02-01 14:09:00.521|TAG|-0.691|-0.468|-0.062|A|6|0
stairs|9|2023-02-01 14:09:00.529|TAG|-0.625|-0.558|-0.011|A|6|0
stairs|9|2023-02-01 14:09:00.537|TAG|-0.578|-0.625|0.066|A|6|0
stairs|9|2023-02-01 14:09:00.545|TAG|-0.55|-0.519|0.191|A|6|0
stairs|9|2023-02-01 14:09:00.552|TAG|-0.433|-0.48|0.222|A|6|0
stairs|9|2023-02-01 14:09:00.562|TAG|-0.257|-0.496|0.144|A|6|0
stairs|9|2023-02-01 14:09:00.568|TAG|-0.039|-0.468|0.101|A|6|0
stairs|9|2023-02-01 14:09:00.576|TAG|0.101|-0.417|0.042|A|6|0
stairs|9|2023-02-01 14:09:00.584|TAG|0.222|-0.39|-0.054|A|6|0
stairs|9|2023-02-01 14:09:00.591|TAG|0.289|-0.343|-0.167|A|6|0
stairs|9|2023-02-01 14:09:00.599|TAG|0.257|-0.265|-0.312|A|6|0
stairs|9|2023-02-01 14:09:00.607|TAG|0.226|-0.191|-0.488|A|6|0
stairs|9|2023-02-01 14:09:00.615|TAG|0.062|-0.175|-0.687|A|6|0
stairs|9|2023-02-01 14:09:00.623|TAG|-0.21|-0.113|-0.859|A|6|0
stairs|9|2023-02-01 14:09:00.631|TAG|-0.75|-0.113|-0.917|A|6|0
stairs|9|2023-02-01 14:09:00.638|TAG|-1.105|-0.089|-0.742|A|6|0
stairs|9|2023-02-01 14:09:00.646|TAG|-1.152|-0.308|0.527|A|6|0
stairs|9|2023-02-01 14:09:00.654|TAG|-1.714|0.312|1.191|A|6|0
stairs|9|2023-02-01 14:09:00.662|TAG|-2.3|0.609|1.39|A|6|0
stairs|9|2023-02-01 14:09:00.670|TAG|-2.418|0.222|1.203|A|6|0
stairs|9|2023-02-01 14:09:00.677|TAG|-2.253|-0.277|0.933|A|6|0
stairs|9|2023-02-01 14:09:00.685|TAG|-1.703|-0.753|0.566|A|6|0
stairs|9|2023-02-01 14:09:00.694|TAG|-1.183|-0.921|0.66|A|6|0
stairs|9|2023-02-01 14:09:00.701|TAG|-0.882|-0.941|0.882|A|6|0
stairs|9|2023-02-01 14:09:00.709|TAG|-0.757|-0.847|0.917|A|6|0
stairs|9|2023-02-01 14:09:00.716|TAG|-0.679|-0.921|0.898|A|6|0
stairs|9|2023-02-01 14:09:00.724|TAG|-0.66|-1.027|0.867|A|6|0
stairs|9|2023-02-01 14:09:00.734|TAG|-0.71|-1.074|0.828|A|6|0
stairs|9|2023-02-01 14:09:00.740|TAG|-0.859|-0.73|0.828|A|6|0
stairs|9|2023-02-01 14:09:00.748|TAG|-0.921|-0.515|0.753|A|6|0
stairs|9|2023-02-01 14:09:00.756|TAG|-1.031|-0.445|0.691|A|6|0
stairs|9|2023-02-01 14:09:00.763|TAG|-1.269|-0.437|0.765|A|6|0
stairs|9|2023-02-01 14:09:00.771|TAG|-1.453|-0.5|0.906|A|6|0
stairs|9|2023-02-01 14:09:00.779|TAG|-1.566|-0.421|0.996|A|6|0
stairs|9|2023-02-01 14:09:00.787|TAG|-1.562|-0.367|0.906|A|6|0
stairs|9|2023-02-01 14:09:00.795|TAG|-1.378|-0.355|0.656|A|6|0
stairs|9|2023-02-01 14:09:00.802|TAG|-0.988|-0.347|0.441|A|6|0
stairs|9|2023-02-01 14:09:00.810|TAG|-0.718|-0.355|0.226|A|6|0
stairs|9|2023-02-01 14:09:00.818|TAG|-0.507|-0.261|0.121|A|6|0
stairs|9|2023-02-01 14:09:00.826|TAG|-0.414|-0.191|0.125|A|6|0
stairs|9|2023-02-01 14:09:00.834|TAG|-0.332|-0.191|0.179|A|6|0
stairs|9|2023-02-01 14:09:00.841|TAG|-0.312|-0.132|0.281|A|6|0
stairs|9|2023-02-01 14:09:00.849|TAG|-0.273|-0.039|0.386|A|6|0
stairs|9|2023-02-01 14:09:00.857|TAG|-0.164|0.023|0.48|A|6|0
stairs|9|2023-02-01 14:09:00.865|TAG|-0.144|0.066|0.449|A|6|0
stairs|9|2023-02-01 14:09:00.873|TAG|-0.191|0.085|0.347|A|6|0
stairs|9|2023-02-01 14:09:00.881|TAG|-0.332|0.015|0.121|A|6|0
stairs|9|2023-02-01 14:09:00.888|TAG|-0.515|-0.23|-0.203|A|6|0
stairs|9|2023-02-01 14:09:00.898|TAG|-0.738|-0.464|-0.472|A|6|0
stairs|9|2023-02-01 14:09:00.904|TAG|-0.91|-0.558|-0.57|A|6|0
stairs|9|2023-02-01 14:09:00.912|TAG|-1.015|-0.472|-0.226|A|6|0
stairs|9|2023-02-01 14:09:00.920|TAG|-0.937|-0.46|-0.05|A|6|0
stairs|9|2023-02-01 14:09:00.927|TAG|-0.843|-0.515|-0.003|A|6|0
stairs|9|2023-02-01 14:09:00.935|TAG|-0.82|-0.562|0.066|A|6|0
stairs|9|2023-02-01 14:09:00.943|TAG|-0.765|-0.582|0.078|A|6|0
stairs|9|2023-02-01 14:09:00.951|TAG|-0.769|-0.492|0.132|A|6|0
stairs|9|2023-02-01 14:09:00.959|TAG|-0.867|-0.312|0.261|A|6|0
stairs|9|2023-02-01 14:09:00.967|TAG|-0.964|-0.312|0.203|A|6|0
stairs|9|2023-02-01 14:09:00.974|TAG|-1.25|-0.363|-0.218|A|6|0
stairs|9|2023-02-01 14:09:00.982|TAG|-1.546|-0.367|-0.511|A|6|0
stairs|9|2023-02-01 14:09:00.990|TAG|-1.566|0.046|0.144|A|6|0
stairs|9|2023-02-01 14:09:00.998|TAG|-1.332|0.058|0.652|A|6|0
stairs|9|2023-02-01 14:09:01.005|TAG|-1.167|-0.191|0.769|A|6|0
stairs|9|2023-02-01 14:09:01.013|TAG|-1.269|-0.433|0.703|A|6|0
stairs|9|2023-02-01 14:09:01.021|TAG|-1.406|-0.609|0.648|A|6|0
stairs|9|2023-02-01 14:09:01.029|TAG|-1.375|-0.808|0.656|A|6|0
stairs|9|2023-02-01 14:09:01.037|TAG|-1.332|-0.964|1.093|A|6|0
stairs|9|2023-02-01 14:09:01.045|TAG|-1.199|-1.164|1.179|A|6|0
stairs|9|2023-02-01 14:09:01.053|TAG|-1.085|-1.25|1.125|A|6|0
stairs|9|2023-02-01 14:09:01.060|TAG|-1.011|-1.113|0.98|A|6|0
stairs|9|2023-02-01 14:09:01.068|TAG|-1|-0.937|0.738|A|6|0
stairs|9|2023-02-01 14:09:01.076|TAG|-1.007|-0.835|0.55|A|6|0
stairs|9|2023-02-01 14:09:01.084|TAG|-1.195|-0.593|0.425|A|6|0
stairs|9|2023-02-01 14:09:01.092|TAG|-1.398|-0.476|0.347|A|6|0
stairs|9|2023-02-01 14:09:01.100|TAG|-1.574|-0.41|0.363|A|6|0
stairs|9|2023-02-01 14:09:01.107|TAG|-1.578|-0.441|0.375|A|6|0
stairs|9|2023-02-01 14:09:01.115|TAG|-1.429|-0.371|0.359|A|6|0
stairs|9|2023-02-01 14:09:01.123|TAG|-1.179|-0.304|0.296|A|6|0
stairs|9|2023-02-01 14:09:01.131|TAG|-0.875|-0.253|0.156|A|6|0
stairs|9|2023-02-01 14:09:01.138|TAG|-0.531|-0.269|0.07|A|6|0
stairs|9|2023-02-01 14:09:01.146|TAG|-0.125|-0.269|0.015|A|6|0
stairs|9|2023-02-01 14:09:01.154|TAG|0.125|-0.183|0.019|A|6|0
stairs|9|2023-02-01 14:09:01.162|TAG|0.308|-0.128|0.05|A|6|0
stairs|9|2023-02-01 14:09:01.169|TAG|0.457|-0.074|0.054|A|6|0
stairs|9|2023-02-01 14:09:01.177|TAG|0.519|-0.027|0.019|A|6|0
stairs|9|2023-02-01 14:09:01.185|TAG|0.527|0.031|-0.05|A|6|0
stairs|9|2023-02-01 14:09:01.193|TAG|0.445|0.07|-0.16|A|6|0
stairs|9|2023-02-01 14:09:01.201|TAG|0.238|0.015|-0.453|A|6|0
stairs|9|2023-02-01 14:09:01.209|TAG|0.105|-0.031|-0.71|A|6|0
stairs|9|2023-02-01 14:09:01.217|TAG|-0.066|-0.046|-0.871|A|6|0
stairs|9|2023-02-01 14:09:01.224|TAG|-0.242|-0.093|-0.929|A|6|0
stairs|9|2023-02-01 14:09:01.232|TAG|-0.441|-0.062|-0.863|A|6|0
stairs|9|2023-02-01 14:09:01.240|TAG|-0.726|-0.058|-0.57|A|6|0
stairs|9|2023-02-01 14:09:01.248|TAG|-0.824|-0.039|-0.046|A|6|0
stairs|9|2023-02-01 14:09:01.255|TAG|-1.398|0.488|0.71|A|6|0
stairs|9|2023-02-01 14:09:01.263|TAG|-1.753|0.46|1.054|A|6|0
stairs|9|2023-02-01 14:09:01.271|TAG|-1.89|0.05|1.148|A|6|0
stairs|9|2023-02-01 14:09:01.279|TAG|-1.988|-0.132|0.992|A|6|0
stairs|9|2023-02-01 14:09:01.287|TAG|-2.031|-0.398|0.75|A|6|0
stairs|9|2023-02-01 14:09:01.295|TAG|-1.933|-0.847|0.851|A|6|0
stairs|9|2023-02-01 14:09:01.303|TAG|-1.589|-0.89|1.195|A|6|0
stairs|9|2023-02-01 14:09:01.310|TAG|-1.339|-0.91|1.109|A|6|0
stairs|9|2023-02-01 14:09:01.318|TAG|-1.179|-0.828|0.792|A|6|0
stairs|9|2023-02-01 14:09:01.326|TAG|-0.964|-0.878|0.476|A|6|0
stairs|9|2023-02-01 14:09:01.334|TAG|-0.714|-1.019|0.406|A|6|0
stairs|9|2023-02-01 14:09:01.342|TAG|-0.511|-1.062|0.468|A|6|0
stairs|9|2023-02-01 14:09:01.349|TAG|-0.437|-1.097|0.425|A|6|0
stairs|9|2023-02-01 14:09:01.357|TAG|-0.703|-1.003|0.644|A|6|0
stairs|9|2023-02-01 14:09:01.365|TAG|-1.121|-0.941|0.953|A|6|0
stairs|9|2023-02-01 14:09:01.373|TAG|-1.613|-0.82|1.191|A|6|0
stairs|9|2023-02-01 14:09:01.381|TAG|-1.843|-0.539|1.207|A|6|0
stairs|9|2023-02-01 14:09:01.389|TAG|-1.898|-0.433|1.105|A|6|0
stairs|9|2023-02-01 14:09:01.396|TAG|-1.73|-0.269|0.8|A|6|0
stairs|9|2023-02-01 14:09:01.404|TAG|-1.429|-0.105|0.48|A|6|0
stairs|9|2023-02-01 14:09:01.412|TAG|-1.128|-0.074|0.148|A|6|0
stairs|9|2023-02-01 14:09:01.420|TAG|-0.847|-0.093|-0.074|A|6|0
stairs|9|2023-02-01 14:09:01.428|TAG|-0.41|-0.152|-0.121|A|6|0
stairs|9|2023-02-01 14:09:01.436|TAG|-0.164|-0.046|0.07|A|6|0
stairs|9|2023-02-01 14:09:01.443|TAG|0.003|0.023|0.378|A|6|0
stairs|9|2023-02-01 14:09:01.451|TAG|0.042|-0.023|0.71|A|6|0
stairs|9|2023-02-01 14:09:01.459|TAG|-0.078|-0.167|0.691|A|6|0
stairs|9|2023-02-01 14:09:01.466|TAG|-0.41|-0.355|0.476|A|6|0
stairs|9|2023-02-01 14:09:01.474|TAG|-0.734|-0.496|0.222|A|6|0
stairs|9|2023-02-01 14:09:01.482|TAG|-0.937|-0.554|0.066|A|6|0
stairs|9|2023-02-01 14:09:01.490|TAG|-1.035|-0.523|0.167|A|6|0
stairs|9|2023-02-01 14:09:01.498|TAG|-1.027|-0.406|0.226|A|6|0
stairs|9|2023-02-01 14:09:01.506|TAG|-0.988|-0.253|0.101|A|6|0
stairs|9|2023-02-01 14:09:01.513|TAG|-0.914|-0.082|-0.093|A|6|0
stairs|9|2023-02-01 14:09:01.521|TAG|-0.761|-0.023|-0.25|A|6|0
stairs|9|2023-02-01 14:09:01.529|TAG|-0.496|-0.046|-0.39|A|6|0
stairs|9|2023-02-01 14:09:01.537|TAG|-0.234|-0.117|-0.41|A|6|0
stairs|9|2023-02-01 14:09:01.545|TAG|-0.226|-0.105|-0.382|A|6|0
stairs|9|2023-02-01 14:09:01.553|TAG|-0.281|-0.058|-0.218|A|6|0
stairs|9|2023-02-01 14:09:01.560|TAG|-0.375|-0.003|-0.109|A|6|0
stairs|9|2023-02-01 14:09:01.569|TAG|-0.578|0.007|-0.082|A|6|0
stairs|9|2023-02-01 14:09:01.576|TAG|-0.785|-0.128|-0.097|A|6|0
stairs|9|2023-02-01 14:09:01.584|TAG|-0.941|-0.3|-0.121|A|6|0
stairs|9|2023-02-01 14:09:01.592|TAG|-1.066|-0.375|-0.085|A|6|0
stairs|9|2023-02-01 14:09:01.599|TAG|-1.203|-0.597|-0.031|A|6|0
stairs|9|2023-02-01 14:09:01.607|TAG|-1.335|-0.894|0.07|A|6|0
stairs|9|2023-02-01 14:09:01.615|TAG|-1.367|-1.089|0.41|A|6|0
stairs|9|2023-02-01 14:09:01.623|TAG|-1.378|-1.199|1.121|A|6|0
stairs|9|2023-02-01 14:09:01.631|TAG|-1.375|-1.304|1.496|A|6|0
stairs|9|2023-02-01 14:09:01.639|TAG|-1.617|-1.402|1.503|A|6|0
stairs|9|2023-02-01 14:09:01.646|TAG|-1.91|-1.234|1.292|A|6|0
stairs|9|2023-02-01 14:09:01.654|TAG|-2.039|-1.007|1.148|A|6|0
stairs|9|2023-02-01 14:09:01.662|TAG|-1.875|-0.632|1.21|A|6|0
stairs|9|2023-02-01 14:09:01.670|TAG|-1.648|-0.347|1.257|A|6|0
stairs|9|2023-02-01 14:09:01.677|TAG|-1.437|-0.167|1.144|A|6|0
stairs|9|2023-02-01 14:09:01.685|TAG|-1.167|0.007|0.957|A|6|0
stairs|9|2023-02-01 14:09:01.693|TAG|-0.964|0.14|0.761|A|6|0
stairs|9|2023-02-01 14:09:01.701|TAG|-0.851|0.183|0.437|A|6|0
stairs|9|2023-02-01 14:09:01.709|TAG|-0.66|0.289|0.234|A|6|0
stairs|9|2023-02-01 14:09:01.716|TAG|-0.628|0.078|0.089|A|6|0
stairs|9|2023-02-01 14:09:01.724|TAG|-0.55|-0.031|-0.011|A|6|0
stairs|9|2023-02-01 14:09:01.732|TAG|-0.425|-0.101|-0.074|A|6|0
stairs|9|2023-02-01 14:09:01.740|TAG|-0.371|-0.062|-0.085|A|6|0
stairs|9|2023-02-01 14:09:01.748|TAG|-0.32|-0.101|-0.058|A|6|0
stairs|9|2023-02-01 14:09:01.756|TAG|-0.261|-0.183|-0.015|A|6|0
stairs|9|2023-02-01 14:09:01.764|TAG|-0.187|-0.238|0.066|A|6|0
stairs|9|2023-02-01 14:09:01.774|TAG|-0.128|-0.335|0.14|A|6|0
stairs|9|2023-02-01 14:09:01.779|TAG|-0.019|-0.386|0.128|A|6|0
stairs|9|2023-02-01 14:09:01.786|TAG|0.035|-0.402|0.039|A|6|0
stairs|9|2023-02-01 14:09:01.794|TAG|0.05|-0.394|-0.089|A|6|0
stairs|9|2023-02-01 14:09:01.802|TAG|-0.007|-0.316|-0.238|A|6|0
stairs|9|2023-02-01 14:09:01.810|TAG|-0.148|-0.308|-0.457|A|6|0
stairs|9|2023-02-01 14:09:01.818|TAG|-0.328|-0.371|-0.636|A|6|0
stairs|9|2023-02-01 14:09:01.826|TAG|-0.566|-0.488|-0.769|A|6|0
stairs|9|2023-02-01 14:09:01.834|TAG|-0.91|-0.566|-0.734|A|6|0
stairs|9|2023-02-01 14:09:01.841|TAG|-1.046|-0.41|-0.042|A|6|0
stairs|9|2023-02-01 14:09:01.849|TAG|-1.136|-0.382|0.664|A|6|0
stairs|9|2023-02-01 14:09:01.857|TAG|-1.511|-0.312|1.171|A|6|0
stairs|9|2023-02-01 14:09:01.865|TAG|-1.73|-0.23|1.265|A|6|0
stairs|9|2023-02-01 14:09:01.873|TAG|-1.8|-0.25|1.019|A|6|0
stairs|9|2023-02-01 14:09:01.881|TAG|-1.593|-0.316|0.652|A|6|0
stairs|9|2023-02-01 14:09:01.888|TAG|-1.164|-0.3|0.476|A|6|0
stairs|9|2023-02-01 14:09:01.897|TAG|-0.945|-0.23|0.417|A|6|0
stairs|9|2023-02-01 14:09:01.904|TAG|-0.921|-0.187|0.312|A|6|0
stairs|9|2023-02-01 14:09:01.912|TAG|-0.957|-0.203|0.328|A|6|0
stairs|9|2023-02-01 14:09:01.920|TAG|-1|-0.167|0.484|A|6|0
stairs|9|2023-02-01 14:09:01.927|TAG|-1.046|-0.14|0.617|A|6|0
stairs|9|2023-02-01 14:09:01.935|TAG|-1.121|-0.199|0.671|A|6|0
stairs|9|2023-02-01 14:09:01.943|TAG|-1.136|-0.359|0.511|A|6|0
stairs|9|2023-02-01 14:09:01.951|TAG|-1.156|-0.656|0.488|A|6|0
stairs|9|2023-02-01 14:09:01.959|TAG|-1.164|-0.867|0.531|A|6|0
stairs|9|2023-02-01 14:09:01.967|TAG|-1.281|-1.035|0.699|A|6|0
stairs|9|2023-02-01 14:09:01.975|TAG|-1.402|-1.226|0.917|A|6|0
stairs|9|2023-02-01 14:09:01.982|TAG|-1.57|-1.421|1.289|A|6|0
stairs|9|2023-02-01 14:09:01.990|TAG|-1.718|-1.457|1.476|A|6|0
stairs|9|2023-02-01 14:09:01.998|TAG|-1.781|-1.226|1.468|A|6|0
stairs|9|2023-02-01 14:09:02.005|TAG|-1.535|-0.878|1.25|A|6|0
stairs|9|2023-02-01 14:09:02.013|TAG|-1.234|-0.46|0.988|A|6|0
stairs|9|2023-02-01 14:09:02.021|TAG|-0.953|-0.078|0.66|A|6|0
stairs|9|2023-02-01 14:09:02.029|TAG|-0.71|0.132|0.382|A|6|0
stairs|9|2023-02-01 14:09:02.037|TAG|-0.601|0.207|0.167|A|6|0
stairs|9|2023-02-01 14:09:02.044|TAG|-0.523|0.218|0.07|A|6|0
stairs|9|2023-02-01 14:09:02.052|TAG|-0.503|0.089|0.015|A|6|0
stairs|9|2023-02-01 14:09:02.060|TAG|-0.644|-0.062|-0.156|A|6|0
stairs|9|2023-02-01 14:09:02.068|TAG|-0.785|0.089|-0.144|A|6|0
stairs|9|2023-02-01 14:09:02.076|TAG|-0.757|0.019|-0.113|A|6|0
stairs|9|2023-02-01 14:09:02.084|TAG|-0.714|-0.128|-0.074|A|6|0
stairs|9|2023-02-01 14:09:02.091|TAG|-0.628|-0.171|0.054|A|6|0
stairs|9|2023-02-01 14:09:02.099|TAG|-0.574|-0.093|0.171|A|6|0
stairs|9|2023-02-01 14:09:02.108|TAG|-0.421|-0.101|0.253|A|6|0
stairs|9|2023-02-01 14:09:02.115|TAG|-0.304|-0.136|0.207|A|6|0
stairs|9|2023-02-01 14:09:02.123|TAG|-0.113|-0.011|0.113|A|6|0
stairs|9|2023-02-01 14:09:02.130|TAG|0.027|0.015|0.023|A|6|0
stairs|9|2023-02-01 14:09:02.138|TAG|0.093|0.007|-0.136|A|6|0
stairs|9|2023-02-01 14:09:02.146|TAG|0.117|0.023|-0.218|A|6|0
stairs|9|2023-02-01 14:09:02.154|TAG|0.117|0.015|-0.339|A|6|0
stairs|9|2023-02-01 14:09:02.162|TAG|-0.062|-0.242|-0.667|A|6|0
stairs|9|2023-02-01 14:09:02.170|TAG|-0.574|-0.625|-1.113|A|6|0
stairs|9|2023-02-01 14:09:02.178|TAG|-1.507|-0.875|-1.347|A|6|0
stairs|9|2023-02-01 14:09:02.185|TAG|-2.097|-0.644|-0.417|A|6|0
stairs|9|2023-02-01 14:09:02.193|TAG|-2.113|-0.21|1.3|A|6|0
stairs|9|2023-02-01 14:09:02.201|TAG|-2.781|-0.207|0.914|A|6|0
stairs|9|2023-02-01 14:09:02.209|TAG|-2.75|-0.808|1.398|A|6|0
stairs|9|2023-02-01 14:09:02.217|TAG|-2.347|-0.98|1.082|A|6|0
stairs|9|2023-02-01 14:09:02.224|TAG|-1.738|-0.91|0.57|A|6|0
stairs|9|2023-02-01 14:09:02.232|TAG|-1.093|-0.398|0.16|A|6|0
stairs|9|2023-02-01 14:09:02.242|TAG|-0.597|-0.214|0.046|A|6|0
stairs|9|2023-02-01 14:09:02.248|TAG|-0.253|-0.152|-0.093|A|6|0
stairs|9|2023-02-01 14:09:02.256|TAG|-0.257|-0.175|-0.277|A|6|0
stairs|9|2023-02-01 14:09:02.263|TAG|-0.468|-0.496|-0.593|A|6|0
stairs|9|2023-02-01 14:09:02.271|TAG|-0.996|-0.5|-0.718|A|6|0
stairs|9|2023-02-01 14:09:02.279|TAG|-1.601|0|0.871|A|6|0
stairs|9|2023-02-01 14:09:02.287|TAG|-1.769|-0.378|1.46|A|6|0
stairs|9|2023-02-01 14:09:02.295|TAG|-2|-1.039|0.996|A|6|0
stairs|9|2023-02-01 14:09:02.302|TAG|-2.242|-0.703|1.035|A|6|0
stairs|9|2023-02-01 14:09:02.311|TAG|-1.937|-0.625|1.039|A|6|0
stairs|9|2023-02-01 14:09:02.318|TAG|-1.46|-0.542|0.851|A|6|0
stairs|9|2023-02-01 14:09:02.326|TAG|-1.093|-0.199|0.914|A|6|0
stairs|9|2023-02-01 14:09:02.333|TAG|-0.843|0.011|0.871|A|6|0
stairs|9|2023-02-01 14:09:02.341|TAG|-0.832|0.082|0.679|A|6|0
stairs|9|2023-02-01 14:09:02.349|TAG|-0.875|0.199|0.519|A|6|0
stairs|9|2023-02-01 14:09:02.357|TAG|-0.964|0.242|0.472|A|6|0
stairs|9|2023-02-01 14:09:02.365|TAG|-1.035|0.218|0.328|A|6|0
stairs|9|2023-02-01 14:09:02.373|TAG|-1|0.031|0.226|A|6|0
stairs|9|2023-02-01 14:09:02.381|TAG|-0.976|-0.113|0.015|A|6|0
stairs|9|2023-02-01 14:09:02.388|TAG|-0.921|-0.289|-0.109|A|6|0
stairs|9|2023-02-01 14:09:02.396|TAG|-0.839|-0.429|-0.175|A|6|0
stairs|9|2023-02-01 14:09:02.404|TAG|-0.757|-0.582|-0.093|A|6|0
stairs|9|2023-02-01 14:09:02.412|TAG|-0.789|-0.773|0.152|A|6|0
stairs|9|2023-02-01 14:09:02.420|TAG|-0.91|-0.898|0.449|A|6|0
stairs|9|2023-02-01 14:09:02.427|TAG|-1.05|-0.949|0.679|A|6|0
stairs|9|2023-02-01 14:09:02.435|TAG|-1.203|-0.906|0.796|A|6|0
stairs|9|2023-02-01 14:09:02.444|TAG|-1.371|-0.75|0.886|A|6|0
stairs|9|2023-02-01 14:09:02.451|TAG|-1.382|-0.71|0.82|A|6|0
stairs|9|2023-02-01 14:09:02.459|TAG|-1.414|-0.484|0.742|A|6|0
stairs|9|2023-02-01 14:09:02.466|TAG|-1.257|-0.199|0.613|A|6|0
stairs|9|2023-02-01 14:09:02.474|TAG|-1.085|-0.101|0.417|A|6|0
stairs|9|2023-02-01 14:09:02.482|TAG|-0.894|-0.023|0.226|A|6|0
stairs|9|2023-02-01 14:09:02.490|TAG|-0.652|-0.019|0.097|A|6|0
stairs|9|2023-02-01 14:09:02.497|TAG|-0.5|0|-0.027|A|6|0
stairs|9|2023-02-01 14:09:02.505|TAG|-0.402|0.042|-0.125|A|6|0
stairs|9|2023-02-01 14:09:02.513|TAG|-0.414|0.042|-0.273|A|6|0
stairs|9|2023-02-01 14:09:02.521|TAG|-0.578|0.054|-0.601|A|6|0
stairs|9|2023-02-01 14:09:02.529|TAG|-0.714|0.074|-0.808|A|6|0
stairs|9|2023-02-01 14:09:02.537|TAG|-0.816|0.066|-0.851|A|6|0
stairs|9|2023-02-01 14:09:02.544|TAG|-1.046|0.246|-0.89|A|6|0
stairs|9|2023-02-01 14:09:02.552|TAG|-1.199|0.304|-0.585|A|6|0
stairs|9|2023-02-01 14:09:02.560|TAG|-1.261|0.378|-0.234|A|6|0
stairs|9|2023-02-01 14:09:02.568|TAG|-1.304|0.355|0.046|A|6|0
stairs|9|2023-02-01 14:09:02.576|TAG|-1.496|-0.187|0.144|A|6|0
stairs|9|2023-02-01 14:09:02.584|TAG|-1.64|-0.644|0.507|A|6|0
stairs|9|2023-02-01 14:09:02.592|TAG|-1.796|-1.05|0.535|A|6|0
stairs|9|2023-02-01 14:09:02.599|TAG|-1.843|-1.425|0.8|A|6|0
stairs|9|2023-02-01 14:09:02.607|TAG|-1.671|-1.519|1.007|A|6|0
stairs|9|2023-02-01 14:09:02.615|TAG|-1.441|-1.21|0.972|A|6|0
stairs|9|2023-02-01 14:09:02.623|TAG|-1.144|-1.132|0.664|A|6|0
stairs|9|2023-02-01 14:09:02.630|TAG|-0.851|-0.984|0.261|A|6|0
stairs|9|2023-02-01 14:09:02.638|TAG|-0.675|-0.335|0.042|A|6|0
stairs|9|2023-02-01 14:09:02.647|TAG|-0.64|-0.21|-0.054|A|6|0
stairs|9|2023-02-01 14:09:02.654|TAG|-0.714|-0.246|-0.07|A|6|0
stairs|9|2023-02-01 14:09:02.662|TAG|-0.808|-0.304|-0.031|A|6|0
stairs|9|2023-02-01 14:09:02.669|TAG|-0.976|-0.32|0.16|A|6|0
stairs|9|2023-02-01 14:09:02.677|TAG|-1.253|-0.082|0.394|A|6|0
stairs|9|2023-02-01 14:09:02.685|TAG|-1.46|0.007|0.394|A|6|0
stairs|9|2023-02-01 14:09:02.693|TAG|-1.519|0.078|0.3|A|6|0
stairs|9|2023-02-01 14:09:02.701|TAG|-1.414|-0.035|0.257|A|6|0
stairs|9|2023-02-01 14:09:02.709|TAG|-1.226|-0.175|0.156|A|6|0
stairs|9|2023-02-01 14:09:02.716|TAG|-1.042|-0.195|0.097|A|6|0
stairs|9|2023-02-01 14:09:02.724|TAG|-0.886|-0.23|0.039|A|6|0
stairs|9|2023-02-01 14:09:02.732|TAG|-0.707|-0.343|-0.023|A|6|0
stairs|9|2023-02-01 14:09:02.740|TAG|-0.589|-0.457|-0.085|A|6|0
stairs|9|2023-02-01 14:09:02.748|TAG|-0.617|-0.562|0.07|A|6|0
stairs|9|2023-02-01 14:09:02.755|TAG|-0.667|-0.734|0.296|A|6|0
stairs|9|2023-02-01 14:09:02.763|TAG|-0.726|-0.886|0.453|A|6|0
stairs|9|2023-02-01 14:09:02.771|TAG|-0.75|-0.949|0.632|A|6|0
stairs|9|2023-02-01 14:09:02.779|TAG|-0.75|-0.886|0.621|A|6|0
stairs|9|2023-02-01 14:09:02.787|TAG|-0.718|-0.746|0.503|A|6|0
stairs|9|2023-02-01 14:09:02.795|TAG|-0.652|-0.593|0.339|A|6|0
stairs|9|2023-02-01 14:09:02.802|TAG|-0.597|-0.363|0.222|A|6|0
stairs|9|2023-02-01 14:09:02.810|TAG|-0.593|-0.136|0.128|A|6|0
stairs|9|2023-02-01 14:09:02.818|TAG|-0.617|-0.085|0.05|A|6|0
