SET|PARTICIPANT|TIMESTAMP|SOURCE|X|Y|Z|TYPE|ACTIVITY|IS_FALL
stairs|10|2023-02-01 14:24:32.380|TAG|-1.218|-0.363|-1.261|A|6|0
stairs|10|2023-02-01 14:24:32.388|TAG|-1.261|-0.246|-0.742|A|6|0
stairs|10|2023-02-01 14:24:32.395|TAG|-1.437|-0.304|-0.25|A|6|0
stairs|10|2023-02-01 14:24:32.403|TAG|-1.847|-0.324|0.621|A|6|0
stairs|10|2023-02-01 14:24:32.411|TAG|-2.312|-0.449|1.617|A|6|0
stairs|10|2023-02-01 14:24:32.419|TAG|-2.543|-0.515|1.628|A|6|0
stairs|10|2023-02-01 14:24:32.426|TAG|-2.261|-0.476|0.949|A|6|0
stairs|10|2023-02-01 14:24:32.434|TAG|-1.757|-0.265|0.367|A|6|0
stairs|10|2023-02-01 14:24:32.442|TAG|-1.378|-0.25|-0.074|A|6|0
stairs|10|2023-02-01 14:24:32.450|TAG|-1.105|-0.23|-0.449|A|6|0
stairs|10|2023-02-01 14:24:32.458|TAG|-0.988|-0.218|-0.511|A|6|0
stairs|10|2023-02-01 14:24:32.465|TAG|-0.808|-0.207|-0.585|A|6|0
stairs|10|2023-02-01 14:24:32.473|TAG|-0.695|-0.277|-0.644|A|6|0
stairs|10|2023-02-01 14:24:32.481|TAG|-0.617|-0.402|-0.57|A|6|0
stairs|10|2023-02-01 14:24:32.489|TAG|-0.609|-0.554|-0.363|A|6|0
stairs|10|2023-02-01 14:24:32.497|TAG|-0.714|-0.722|-0.214|A|6|0
stairs|10|2023-02-01 14:24:32.504|TAG|-0.968|-0.847|0.011|A|6|0
stairs|10|2023-02-01 14:24:32.512|TAG|-1.304|-0.898|0.304|A|6|0
stairs|10|2023-02-01 14:24:32.520|TAG|-1.585|-0.871|0.464|A|6|0
stairs|10|2023-02-01 14:24:32.528|TAG|-1.898|-0.718|0.496|A|6|0
stairs|10|2023-02-01 14:24:32.536|TAG|-2.023|-0.507|0.472|A|6|0
stairs|10|2023-02-01 14:24:32.543|TAG|-1.96|-0.289|0.234|A|6|0
stairs|10|2023-02-01 14:24:32.552|TAG|-1.691|-0.035|-0.058|A|6|0
stairs|10|2023-02-01 14:24:32.559|TAG|-1.464|0.132|-0.281|A|6|0
stairs|10|2023-02-01 14:24:32.567|TAG|-1.16|0.343|-0.402|A|6|0
stairs|10|2023-02-01 14:24:32.575|TAG|-0.785|0.359|-0.46|A|6|0
stairs|10|2023-02-01 14:24:32.582|TAG|-0.492|0.273|-0.464|A|6|0
stairs|10|2023-02-01 14:24:32.592|TAG|-0.363|0.183|-0.484|A|6|0
stairs|10|2023-02-01 14:24:32.598|TAG|-0.265|0.105|-0.425|A|6|0
stairs|10|2023-02-01 14:24:32.606|TAG|-0.101|-0.062|-0.367|A|6|0
stairs|10|2023-02-01 14:24:32.614|TAG|-0.062|-0.171|-0.32|A|6|0
stairs|10|2023-02-01 14:24:32.622|TAG|-0.105|-0.371|-0.515|A|6|0
stairs|10|2023-02-01 14:24:32.630|TAG|-0.054|-0.625|-0.703|A|6|0
stairs|10|2023-02-01 14:24:32.637|TAG|0.039|-0.824|-0.789|A|6|0
stairs|10|2023-02-01 14:24:32.645|TAG|0.035|-0.929|-0.8|A|6|0
stairs|10|2023-02-01 14:24:32.653|TAG|0.164|-1.058|-0.687|A|6|0
stairs|10|2023-02-01 14:24:32.661|TAG|0.203|-1.054|-0.636|A|6|0
stairs|10|2023-02-01 14:24:32.669|TAG|0.085|-0.792|-0.472|A|6|0
stairs|10|2023-02-01 14:24:32.676|TAG|-0.003|-0.488|-0.277|A|6|0
stairs|10|2023-02-01 14:24:32.684|TAG|-0.226|-0.164|-0.027|A|6|0
stairs|10|2023-02-01 14:24:32.692|TAG|-0.453|-0.062|0.007|A|6|0
stairs|10|2023-02-01 14:24:32.700|TAG|-0.816|-0.078|0.046|A|6|0
stairs|10|2023-02-01 14:24:32.707|TAG|-2.093|-0.007|0.66|A|6|0
stairs|10|2023-02-01 14:24:32.715|TAG|-3.003|0.05|0.593|A|6|0
stairs|10|2023-02-01 14:24:32.725|TAG|-2.765|0.171|0.695|A|6|0
stairs|10|2023-02-01 14:24:32.731|TAG|-2.054|-0.066|0.3|A|6|0
stairs|10|2023-02-01 14:24:32.739|TAG|-1.593|-0.285|-0.14|A|6|0
stairs|10|2023-02-01 14:24:32.747|TAG|-1.371|-0.257|-0.285|A|6|0
stairs|10|2023-02-01 14:24:32.755|TAG|-1.179|-0.476|-0.226|A|6|0
stairs|10|2023-02-01 14:24:32.762|TAG|-0.898|-0.664|-0.164|A|6|0
stairs|10|2023-02-01 14:24:32.770|TAG|-0.652|-0.808|0.089|A|6|0
stairs|10|2023-02-01 14:24:32.778|TAG|-0.652|-0.804|0.281|A|6|0
stairs|10|2023-02-01 14:24:32.786|TAG|-0.71|-0.871|0.32|A|6|0
stairs|10|2023-02-01 14:24:32.794|TAG|-0.734|-0.71|0.292|A|6|0
stairs|10|2023-02-01 14:24:32.802|TAG|-0.804|-0.539|0.195|A|6|0
stairs|10|2023-02-01 14:24:32.809|TAG|-0.937|-0.363|0.132|A|6|0
stairs|10|2023-02-01 14:24:32.817|TAG|-0.968|-0.292|0.042|A|6|0
stairs|10|2023-02-01 14:24:32.825|TAG|-0.914|-0.281|-0.035|A|6|0
stairs|10|2023-02-01 14:24:32.833|TAG|-0.917|-0.281|-0.144|A|6|0
stairs|10|2023-02-01 14:24:32.840|TAG|-0.945|-0.339|-0.203|A|6|0
stairs|10|2023-02-01 14:24:32.848|TAG|-0.871|-0.449|-0.171|A|6|0
stairs|10|2023-02-01 14:24:32.856|TAG|-0.796|-0.566|-0.113|A|6|0
stairs|10|2023-02-01 14:24:32.864|TAG|-0.75|-0.625|-0.078|A|6|0
stairs|10|2023-02-01 14:24:32.872|TAG|-0.632|-0.597|-0.054|A|6|0
stairs|10|2023-02-01 14:24:32.880|TAG|-0.535|-0.511|-0.101|A|6|0
stairs|10|2023-02-01 14:24:32.887|TAG|-0.464|-0.386|-0.21|A|6|0
stairs|10|2023-02-01 14:24:32.895|TAG|-0.367|-0.156|-0.289|A|6|0
stairs|10|2023-02-01 14:24:32.903|TAG|-0.269|-0.015|-0.414|A|6|0
stairs|10|2023-02-01 14:24:32.911|TAG|-0.226|0.042|-0.527|A|6|0
stairs|10|2023-02-01 14:24:32.918|TAG|-0.207|0.05|-0.621|A|6|0
stairs|10|2023-02-01 14:24:32.927|TAG|-0.179|0.042|-0.687|A|6|0
stairs|10|2023-02-01 14:24:32.934|TAG|-0.253|0.019|-0.832|A|6|0
stairs|10|2023-02-01 14:24:32.942|TAG|-0.406|-0.05|-1.015|A|6|0
stairs|10|2023-02-01 14:24:32.950|TAG|-0.625|-0.187|-1.32|A|6|0
stairs|10|2023-02-01 14:24:32.958|TAG|-0.964|-0.425|-1.828|A|6|0
stairs|10|2023-02-01 14:24:32.965|TAG|-1.269|-0.687|-2|A|6|0
stairs|10|2023-02-01 14:24:32.973|TAG|-1.644|-0.835|-1.679|A|6|0
stairs|10|2023-02-01 14:24:32.981|TAG|-1.835|-0.828|-0.121|A|6|0
stairs|10|2023-02-01 14:24:32.989|TAG|-2.464|-1.066|1.757|A|6|0
stairs|10|2023-02-01 14:24:32.997|TAG|-2.828|-1.292|2.5|A|6|0
stairs|10|2023-02-01 14:24:33.005|TAG|-2.515|-1.234|2.453|A|6|0
stairs|10|2023-02-01 14:24:33.012|TAG|-1.722|-0.64|1.089|A|6|0
stairs|10|2023-02-01 14:24:33.020|TAG|-1.21|-0.304|0.597|A|6|0
stairs|10|2023-02-01 14:24:33.028|TAG|-0.851|-0.132|-0.082|A|6|0
stairs|10|2023-02-01 14:24:33.036|TAG|-0.613|-0.046|-0.613|A|6|0
stairs|10|2023-02-01 14:24:33.044|TAG|-0.496|-0.027|-0.8|A|6|0
stairs|10|2023-02-01 14:24:33.051|TAG|-0.406|-0.011|-0.89|A|6|0
stairs|10|2023-02-01 14:24:33.060|TAG|-0.48|-0.054|-1.277|A|6|0
stairs|10|2023-02-01 14:24:33.067|TAG|-0.652|-0.121|-1.464|A|6|0
stairs|10|2023-02-01 14:24:33.075|TAG|-1.003|-0.234|-1.199|A|6|0
stairs|10|2023-02-01 14:24:33.083|TAG|-1.359|-0.32|-0.5|A|6|0
stairs|10|2023-02-01 14:24:33.090|TAG|-1.667|-0.519|0.109|A|6|0
stairs|10|2023-02-01 14:24:33.098|TAG|-2.035|-0.835|0.945|A|6|0
stairs|10|2023-02-01 14:24:33.106|TAG|-2.269|-0.925|1.488|A|6|0
stairs|10|2023-02-01 14:24:33.114|TAG|-2.195|-0.781|1.128|A|6|0
stairs|10|2023-02-01 14:24:33.122|TAG|-1.898|-0.585|0.496|A|6|0
stairs|10|2023-02-01 14:24:33.130|TAG|-1.503|-0.199|-0.027|A|6|0
stairs|10|2023-02-01 14:24:33.137|TAG|-1.136|0.035|-0.351|A|6|0
stairs|10|2023-02-01 14:24:33.145|TAG|-0.832|0.121|-0.414|A|6|0
stairs|10|2023-02-01 14:24:33.153|TAG|-0.566|0.132|-0.339|A|6|0
stairs|10|2023-02-01 14:24:33.161|TAG|-0.359|0.179|-0.398|A|6|0
stairs|10|2023-02-01 14:24:33.170|TAG|-0.273|0.148|-0.371|A|6|0
stairs|10|2023-02-01 14:24:33.176|TAG|-0.246|0.078|-0.316|A|6|0
stairs|10|2023-02-01 14:24:33.184|TAG|-0.179|-0.054|-0.343|A|6|0
stairs|10|2023-02-01 14:24:33.192|TAG|-0.054|-0.285|-0.414|A|6|0
stairs|10|2023-02-01 14:24:33.200|TAG|-0.082|-0.484|-0.562|A|6|0
stairs|10|2023-02-01 14:24:33.208|TAG|-0.054|-0.691|-0.718|A|6|0
stairs|10|2023-02-01 14:24:33.215|TAG|0.085|-0.902|-0.722|A|6|0
stairs|10|2023-02-01 14:24:33.223|TAG|0.144|-1.027|-0.773|A|6|0
stairs|10|2023-02-01 14:24:33.231|TAG|0.078|-1|-0.738|A|6|0
stairs|10|2023-02-01 14:24:33.239|TAG|0.031|-0.871|-0.722|A|6|0
stairs|10|2023-02-01 14:24:33.247|TAG|0|-0.515|-0.476|A|6|0
stairs|10|2023-02-01 14:24:33.254|TAG|-0.203|-0.281|-0.277|A|6|0
stairs|10|2023-02-01 14:24:33.263|TAG|-0.382|-0.105|-0.117|A|6|0
stairs|10|2023-02-01 14:24:33.270|TAG|-1.183|0.003|0.269|A|6|0
stairs|10|2023-02-01 14:24:33.278|TAG|-2.75|0.054|0.832|A|6|0
stairs|10|2023-02-01 14:24:33.286|TAG|-3.589|-0.16|0.265|A|6|0
stairs|10|2023-02-01 14:24:33.293|TAG|-3.097|0.085|0.261|A|6|0
stairs|10|2023-02-01 14:24:33.301|TAG|-2.164|-0.109|0.242|A|6|0
stairs|10|2023-02-01 14:24:33.309|TAG|-1.609|-0.242|0.363|A|6|0
stairs|10|2023-02-01 14:24:33.317|TAG|-1.3|-0.46|0.449|A|6|0
stairs|10|2023-02-01 14:24:33.325|TAG|-1.117|-0.769|0.41|A|6|0
stairs|10|2023-02-01 14:24:33.333|TAG|-0.89|-0.816|0.39|A|6|0
stairs|10|2023-02-01 14:24:33.340|TAG|-0.746|-0.777|0.332|A|6|0
stairs|10|2023-02-01 14:24:33.348|TAG|-0.722|-0.8|0.25|A|6|0
stairs|10|2023-02-01 14:24:33.356|TAG|-0.796|-0.746|0.183|A|6|0
stairs|10|2023-02-01 14:24:33.364|TAG|-0.921|-0.585|0.101|A|6|0
stairs|10|2023-02-01 14:24:33.372|TAG|-0.972|-0.484|0.089|A|6|0
stairs|10|2023-02-01 14:24:33.379|TAG|-0.984|-0.386|0.023|A|6|0
stairs|10|2023-02-01 14:24:33.387|TAG|-0.945|-0.273|-0.007|A|6|0
stairs|10|2023-02-01 14:24:33.395|TAG|-0.992|-0.238|0.05|A|6|0
stairs|10|2023-02-01 14:24:33.403|TAG|-1.015|-0.21|0.113|A|6|0
stairs|10|2023-02-01 14:24:33.411|TAG|-1.05|-0.23|0.128|A|6|0
stairs|10|2023-02-01 14:24:33.419|TAG|-1.023|-0.292|0.128|A|6|0
stairs|10|2023-02-01 14:24:33.426|TAG|-1.019|-0.316|0.062|A|6|0
stairs|10|2023-02-01 14:24:33.434|TAG|-0.929|-0.308|-0.015|A|6|0
stairs|10|2023-02-01 14:24:33.442|TAG|-0.851|-0.324|-0.085|A|6|0
stairs|10|2023-02-01 14:24:33.450|TAG|-0.718|-0.312|-0.203|A|6|0
stairs|10|2023-02-01 14:24:33.458|TAG|-0.554|-0.234|-0.257|A|6|0
stairs|10|2023-02-01 14:24:33.466|TAG|-0.421|-0.152|-0.3|A|6|0
stairs|10|2023-02-01 14:24:33.473|TAG|-0.328|-0.078|-0.363|A|6|0
stairs|10|2023-02-01 14:24:33.481|TAG|-0.195|-0.015|-0.375|A|6|0
stairs|10|2023-02-01 14:24:33.489|TAG|-0.136|0.003|-0.343|A|6|0
stairs|10|2023-02-01 14:24:33.497|TAG|-0.156|0.054|-0.371|A|6|0
stairs|10|2023-02-01 14:24:33.504|TAG|-0.167|0.039|-0.476|A|6|0
stairs|10|2023-02-01 14:24:33.512|TAG|-0.218|-0.023|-0.679|A|6|0
stairs|10|2023-02-01 14:24:33.520|TAG|-0.359|-0.117|-0.968|A|6|0
stairs|10|2023-02-01 14:24:33.528|TAG|-0.566|-0.183|-1.273|A|6|0
stairs|10|2023-02-01 14:24:33.536|TAG|-0.734|-0.386|-1.617|A|6|0
stairs|10|2023-02-01 14:24:33.544|TAG|-0.902|-0.535|-1.789|A|6|0
stairs|10|2023-02-01 14:24:33.551|TAG|-1.273|-0.621|-1.671|A|6|0
stairs|10|2023-02-01 14:24:33.559|TAG|-1.355|-0.66|-0.769|A|6|0
stairs|10|2023-02-01 14:24:33.567|TAG|-1.539|-0.812|0.843|A|6|0
stairs|10|2023-02-01 14:24:33.575|TAG|-1.617|-1.253|1.718|A|6|0
stairs|10|2023-02-01 14:24:33.583|TAG|-1.82|-1.277|2|A|6|0
stairs|10|2023-02-01 14:24:33.591|TAG|-1.906|-1.312|1.917|A|6|0
stairs|10|2023-02-01 14:24:33.600|TAG|-1.82|-0.902|0.808|A|6|0
stairs|10|2023-02-01 14:24:33.606|TAG|-1.48|-0.625|0.203|A|6|0
stairs|10|2023-02-01 14:24:33.614|TAG|-1.167|-0.363|-0.121|A|6|0
stairs|10|2023-02-01 14:24:33.622|TAG|-0.984|-0.031|-0.445|A|6|0
stairs|10|2023-02-01 14:24:33.629|TAG|-0.925|0.125|-0.73|A|6|0
stairs|10|2023-02-01 14:24:33.637|TAG|-0.925|0.296|-0.835|A|6|0
stairs|10|2023-02-01 14:24:33.645|TAG|-1.093|0.41|-1.035|A|6|0
stairs|10|2023-02-01 14:24:33.653|TAG|-1.183|0.382|-1.222|A|6|0
stairs|10|2023-02-01 14:24:33.661|TAG|-1.277|0.203|-0.988|A|6|0
stairs|10|2023-02-01 14:24:33.669|TAG|-1.363|0.015|-0.296|A|6|0
stairs|10|2023-02-01 14:24:33.676|TAG|-1.367|-0.175|0.273|A|6|0
stairs|10|2023-02-01 14:24:33.684|TAG|-1.539|-0.312|0.781|A|6|0
stairs|10|2023-02-01 14:24:33.692|TAG|-1.644|-0.488|1.019|A|6|0
stairs|10|2023-02-01 14:24:33.700|TAG|-1.535|-0.57|0.816|A|6|0
stairs|10|2023-02-01 14:24:33.708|TAG|-1.32|-0.511|0.417|A|6|0
stairs|10|2023-02-01 14:24:33.715|TAG|-1.101|-0.363|-0.023|A|6|0
stairs|10|2023-02-01 14:24:33.723|TAG|-0.886|-0.265|-0.207|A|6|0
stairs|10|2023-02-01 14:24:33.731|TAG|-0.632|-0.191|-0.289|A|6|0
stairs|10|2023-02-01 14:24:33.739|TAG|-0.433|-0.039|-0.324|A|6|0
stairs|10|2023-02-01 14:24:33.746|TAG|-0.347|0|-0.371|A|6|0
stairs|10|2023-02-01 14:24:33.754|TAG|-0.265|0.015|-0.398|A|6|0
stairs|10|2023-02-01 14:24:33.762|TAG|-0.207|0.007|-0.449|A|6|0
stairs|10|2023-02-01 14:24:33.770|TAG|-0.152|-0.128|-0.468|A|6|0
stairs|10|2023-02-01 14:24:33.778|TAG|-0.132|-0.25|-0.46|A|6|0
stairs|10|2023-02-01 14:24:33.786|TAG|-0.117|-0.492|-0.55|A|6|0
stairs|10|2023-02-01 14:24:33.793|TAG|-0.07|-0.667|-0.527|A|6|0
stairs|10|2023-02-01 14:24:33.802|TAG|-0.07|-0.82|-0.492|A|6|0
stairs|10|2023-02-01 14:24:33.809|TAG|-0.062|-0.89|-0.386|A|6|0
stairs|10|2023-02-01 14:24:33.817|TAG|-0.14|-0.917|-0.39|A|6|0
stairs|10|2023-02-01 14:24:33.825|TAG|-0.265|-0.769|-0.394|A|6|0
stairs|10|2023-02-01 14:24:33.833|TAG|-0.539|-0.523|-0.445|A|6|0
stairs|10|2023-02-01 14:24:33.840|TAG|-0.878|-0.222|-0.507|A|6|0
stairs|10|2023-02-01 14:24:33.848|TAG|-1.328|0.023|-0.437|A|6|0
stairs|10|2023-02-01 14:24:33.856|TAG|-2.078|0.039|-0.097|A|6|0
stairs|10|2023-02-01 14:24:33.864|TAG|-3.312|0.14|0.437|A|6|0
stairs|10|2023-02-01 14:24:33.872|TAG|-3.265|-0.21|0.429|A|6|0
stairs|10|2023-02-01 14:24:33.879|TAG|-2.726|-0.378|0.457|A|6|0
stairs|10|2023-02-01 14:24:33.887|TAG|-1.828|-0.582|0.406|A|6|0
stairs|10|2023-02-01 14:24:33.895|TAG|-1.359|-0.679|0.269|A|6|0
stairs|10|2023-02-01 14:24:33.903|TAG|-1.097|-0.621|0.257|A|6|0
stairs|10|2023-02-01 14:24:33.911|TAG|-0.863|-0.707|0.226|A|6|0
stairs|10|2023-02-01 14:24:33.918|TAG|-0.71|-0.707|0.187|A|6|0
stairs|10|2023-02-01 14:24:33.926|TAG|-0.636|-0.664|0.187|A|6|0
stairs|10|2023-02-01 14:24:33.935|TAG|-0.695|-0.554|0.179|A|6|0
stairs|10|2023-02-01 14:24:33.942|TAG|-0.73|-0.417|0.089|A|6|0
stairs|10|2023-02-01 14:24:33.950|TAG|-0.734|-0.312|-0.011|A|6|0
stairs|10|2023-02-01 14:24:33.958|TAG|-0.816|-0.21|-0.066|A|6|0
stairs|10|2023-02-01 14:24:33.965|TAG|-0.921|-0.125|-0.023|A|6|0
stairs|10|2023-02-01 14:24:33.973|TAG|-0.988|-0.132|0.042|A|6|0
stairs|10|2023-02-01 14:24:33.981|TAG|-1.054|-0.171|0.121|A|6|0
stairs|10|2023-02-01 14:24:33.989|TAG|-1.148|-0.195|0.171|A|6|0
stairs|10|2023-02-01 14:24:33.997|TAG|-1.21|-0.242|0.164|A|6|0
stairs|10|2023-02-01 14:24:34.005|TAG|-1.21|-0.292|0.074|A|6|0
stairs|10|2023-02-01 14:24:34.012|TAG|-1.175|-0.367|-0.05|A|6|0
stairs|10|2023-02-01 14:24:34.020|TAG|-1.062|-0.378|-0.082|A|6|0
stairs|10|2023-02-01 14:24:34.028|TAG|-0.921|-0.386|-0.074|A|6|0
stairs|10|2023-02-01 14:24:34.036|TAG|-0.746|-0.359|-0.097|A|6|0
stairs|10|2023-02-01 14:24:34.043|TAG|-0.652|-0.289|-0.136|A|6|0
stairs|10|2023-02-01 14:24:34.051|TAG|-0.562|-0.253|-0.167|A|6|0
stairs|10|2023-02-01 14:24:34.059|TAG|-0.437|-0.167|-0.183|A|6|0
stairs|10|2023-02-01 14:24:34.067|TAG|-0.375|-0.132|-0.234|A|6|0
stairs|10|2023-02-01 14:24:34.075|TAG|-0.386|-0.113|-0.332|A|6|0
stairs|10|2023-02-01 14:24:34.083|TAG|-0.351|-0.097|-0.398|A|6|0
stairs|10|2023-02-01 14:24:34.090|TAG|-0.328|-0.105|-0.55|A|6|0
stairs|10|2023-02-01 14:24:34.098|TAG|-0.398|-0.113|-0.699|A|6|0
stairs|10|2023-02-01 14:24:34.106|TAG|-0.453|-0.128|-0.828|A|6|0
stairs|10|2023-02-01 14:24:34.114|TAG|-0.507|-0.136|-0.96|A|6|0
stairs|10|2023-02-01 14:24:34.122|TAG|-0.656|-0.16|-1.117|A|6|0
stairs|10|2023-02-01 14:24:34.130|TAG|-0.835|-0.187|-1.125|A|6|0
stairs|10|2023-02-01 14:24:34.138|TAG|-1|-0.238|-1.046|A|6|0
stairs|10|2023-02-01 14:24:34.145|TAG|-1.214|-0.242|-0.89|A|6|0
stairs|10|2023-02-01 14:24:34.153|TAG|-1.464|-0.398|-0.55|A|6|0
stairs|10|2023-02-01 14:24:34.161|TAG|-1.664|-0.605|-0.046|A|6|0
stairs|10|2023-02-01 14:24:34.169|TAG|-1.781|-0.738|0.46|A|6|0
stairs|10|2023-02-01 14:24:34.176|TAG|-2.113|-0.695|0.648|A|6|0
stairs|10|2023-02-01 14:24:34.184|TAG|-2.195|-0.507|0.636|A|6|0
stairs|10|2023-02-01 14:24:34.192|TAG|-2.015|-0.312|0.292|A|6|0
stairs|10|2023-02-01 14:24:34.200|TAG|-1.769|-0.238|-0.101|A|6|0
stairs|10|2023-02-01 14:24:34.208|TAG|-1.593|-0.14|-0.269|A|6|0
stairs|10|2023-02-01 14:24:34.215|TAG|-1.46|-0.132|-0.32|A|6|0
stairs|10|2023-02-01 14:24:34.223|TAG|-1.363|-0.152|-0.207|A|6|0
stairs|10|2023-02-01 14:24:34.231|TAG|-1.324|-0.144|-0.039|A|6|0
stairs|10|2023-02-01 14:24:34.239|TAG|-1.316|-0.132|0.023|A|6|0
stairs|10|2023-02-01 14:24:34.247|TAG|-1.378|-0.089|-0.117|A|6|0
stairs|10|2023-02-01 14:24:34.254|TAG|-1.453|-0.015|-0.203|A|6|0
stairs|10|2023-02-01 14:24:34.262|TAG|-1.535|0.039|-0.261|A|6|0
stairs|10|2023-02-01 14:24:34.271|TAG|-1.578|0.074|-0.273|A|6|0
stairs|10|2023-02-01 14:24:34.278|TAG|-1.621|0.015|-0.203|A|6|0
stairs|10|2023-02-01 14:24:34.286|TAG|-1.66|-0.031|-0.074|A|6|0
stairs|10|2023-02-01 14:24:34.293|TAG|-1.683|-0.152|0.093|A|6|0
stairs|10|2023-02-01 14:24:34.301|TAG|-1.687|-0.21|0.164|A|6|0
stairs|10|2023-02-01 14:24:34.309|TAG|-1.671|-0.238|0.21|A|6|0
stairs|10|2023-02-01 14:24:34.317|TAG|-1.539|-0.187|0.148|A|6|0
stairs|10|2023-02-01 14:24:34.325|TAG|-1.375|-0.093|0.042|A|6|0
stairs|10|2023-02-01 14:24:34.332|TAG|-1.199|0.027|-0.109|A|6|0
stairs|10|2023-02-01 14:24:34.341|TAG|-1.015|0.113|-0.261|A|6|0
stairs|10|2023-02-01 14:24:34.348|TAG|-0.828|0.167|-0.382|A|6|0
stairs|10|2023-02-01 14:24:34.356|TAG|-0.648|0.199|-0.472|A|6|0
stairs|10|2023-02-01 14:24:34.364|TAG|-0.574|0.218|-0.535|A|6|0
stairs|10|2023-02-01 14:24:34.372|TAG|-0.527|0.156|-0.582|A|6|0
stairs|10|2023-02-01 14:24:34.379|TAG|-0.46|0.042|-0.593|A|6|0
stairs|10|2023-02-01 14:24:34.387|TAG|-0.488|-0.035|-0.527|A|6|0
stairs|10|2023-02-01 14:24:34.395|TAG|-0.46|-0.144|-0.429|A|6|0
stairs|10|2023-02-01 14:24:34.403|TAG|-0.437|-0.25|-0.308|A|6|0
stairs|10|2023-02-01 14:24:34.411|TAG|-0.347|-0.41|-0.273|A|6|0
stairs|10|2023-02-01 14:24:34.419|TAG|-0.265|-0.449|-0.269|A|6|0
stairs|10|2023-02-01 14:24:34.426|TAG|-0.285|-0.5|-0.386|A|6|0
stairs|10|2023-02-01 14:24:34.434|TAG|-0.238|-0.46|-0.519|A|6|0
stairs|10|2023-02-01 14:24:34.442|TAG|-0.285|-0.406|-0.679|A|6|0
stairs|10|2023-02-01 14:24:34.450|TAG|-0.382|-0.304|-0.875|A|6|0
stairs|10|2023-02-01 14:24:34.458|TAG|-0.496|-0.246|-0.992|A|6|0
stairs|10|2023-02-01 14:24:34.465|TAG|-0.746|-0.167|-0.996|A|6|0
stairs|10|2023-02-01 14:24:34.474|TAG|-0.925|-0.207|-0.628|A|6|0
stairs|10|2023-02-01 14:24:34.481|TAG|-1.156|-0.402|-0.351|A|6|0
stairs|10|2023-02-01 14:24:34.489|TAG|-1.492|-0.64|-0.085|A|6|0
stairs|10|2023-02-01 14:24:34.497|TAG|-1.734|-0.832|0.066|A|6|0
stairs|10|2023-02-01 14:24:34.505|TAG|-1.882|-1.007|0.21|A|6|0
stairs|10|2023-02-01 14:24:34.512|TAG|-1.832|-0.996|0.316|A|6|0
stairs|10|2023-02-01 14:24:34.520|TAG|-1.652|-0.949|0.296|A|6|0
stairs|10|2023-02-01 14:24:34.528|TAG|-1.363|-0.597|0.222|A|6|0
stairs|10|2023-02-01 14:24:34.536|TAG|-1.14|-0.339|0.027|A|6|0
stairs|10|2023-02-01 14:24:34.544|TAG|-1.011|-0.199|-0.171|A|6|0
stairs|10|2023-02-01 14:24:34.551|TAG|-0.945|-0.109|-0.367|A|6|0
stairs|10|2023-02-01 14:24:34.559|TAG|-0.949|-0.105|-0.609|A|6|0
stairs|10|2023-02-01 14:24:34.567|TAG|-1.039|-0.023|-0.64|A|6|0
stairs|10|2023-02-01 14:24:34.575|TAG|-1.203|0.003|-0.593|A|6|0
stairs|10|2023-02-01 14:24:34.582|TAG|-1.378|-0.144|-0.414|A|6|0
stairs|10|2023-02-01 14:24:34.590|TAG|-1.558|-0.257|-0.175|A|6|0
stairs|10|2023-02-01 14:24:34.598|TAG|-1.738|-0.39|0.07|A|6|0
stairs|10|2023-02-01 14:24:34.606|TAG|-1.804|-0.527|0.21|A|6|0
stairs|10|2023-02-01 14:24:34.614|TAG|-1.675|-0.57|0.183|A|6|0
stairs|10|2023-02-01 14:24:34.622|TAG|-1.464|-0.542|0.089|A|6|0
stairs|10|2023-02-01 14:24:34.629|TAG|-1.222|-0.503|0.015|A|6|0
stairs|10|2023-02-01 14:24:34.637|TAG|-1.007|-0.46|-0.027|A|6|0
stairs|10|2023-02-01 14:24:34.645|TAG|-0.8|-0.414|0|A|6|0
stairs|10|2023-02-01 14:24:34.653|TAG|-0.675|-0.359|0.019|A|6|0
stairs|10|2023-02-01 14:24:34.660|TAG|-0.527|-0.32|0|A|6|0
stairs|10|2023-02-01 14:24:34.668|TAG|-0.441|-0.289|-0.074|A|6|0
stairs|10|2023-02-01 14:24:34.678|TAG|-0.367|-0.25|-0.171|A|6|0
stairs|10|2023-02-01 14:24:34.684|TAG|-0.277|-0.226|-0.238|A|6|0
stairs|10|2023-02-01 14:24:34.692|TAG|-0.23|-0.187|-0.304|A|6|0
stairs|10|2023-02-01 14:24:34.700|TAG|-0.246|-0.109|-0.363|A|6|0
stairs|10|2023-02-01 14:24:34.708|TAG|-0.296|-0.062|-0.417|A|6|0
stairs|10|2023-02-01 14:24:34.715|TAG|-0.414|-0.042|-0.445|A|6|0
stairs|10|2023-02-01 14:24:34.723|TAG|-0.589|-0.046|-0.367|A|6|0
stairs|10|2023-02-01 14:24:34.731|TAG|-0.792|-0.066|-0.257|A|6|0
stairs|10|2023-02-01 14:24:34.740|TAG|-0.953|-0.117|-0.121|A|6|0
stairs|10|2023-02-01 14:24:34.747|TAG|-1.089|-0.164|-0.054|A|6|0
stairs|10|2023-02-01 14:24:34.754|TAG|-1.222|-0.187|-0.027|A|6|0
stairs|10|2023-02-01 14:24:34.762|TAG|-1.273|-0.187|-0.023|A|6|0
stairs|10|2023-02-01 14:24:34.770|TAG|-1.191|-0.136|-0.085|A|6|0
